TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
6742,EURUSD,2010-10-15 02:10:00,0.43,SELL,81.2,81.3,81.0,2010-10-15 08:30:00,80.9,9.24,1380.49
6745,EURUSD,2010-10-15 15:15:00,0.29,BUY,81.42,81.31,81.77,2010-10-17 19:00:00,81.31,-3.19,1377.29
6748,EURUSD,2010-10-18 02:05:00,0.86,SELL,81.17,81.22,81.07,2010-10-18 03:30:00,81.22,-4.3,1372.96
6751,EURUSD,2010-10-18 08:45:00,0.69,BUY,81.3,81.22,81.41,2010-10-18 09:15:00,81.22,-3.92,1369.02
6754,EURUSD,2010-10-18 10:55:00,0.38,SELL,81.16,81.26,80.92,2010-10-18 16:35:00,81.28,-3.72,1365.29
6757,EURUSD,2010-10-18 20:00:00,1.14,SELL,81.18,81.24,81.13,2010-10-18 20:55:00,81.24,-2.94,1362.33
6760,EURUSD,2010-10-18 23:05:00,0.43,BUY,81.34,81.27,81.57,2010-10-19 01:50:00,81.53,9.11,1371.42
6763,EURUSD,2010-10-19 03:00:00,0.38,BUY,81.46,81.4,81.74,2010-10-19 03:40:00,81.35,-3.19,1368.22
6766,EURUSD,2010-10-19 04:50:00,0.49,SELL,81.36,81.43,81.16,2010-10-19 06:00:00,81.43,-3.99,1364.21
6769,EURUSD,2010-10-19 07:10:00,0.34,BUY,81.48,81.38,81.76,2010-10-19 09:25:00,81.83,9.69,1373.88
6772,EURUSD,2010-10-19 13:25:00,0.43,SELL,81.53,81.66,81.36,2010-10-20 10:40:00,81.13,10.05,1383.92
6775,EURUSD,2010-10-20 16:25:00,0.38,BUY,81.16,81.07,81.41,2010-10-20 16:45:00,81.07,-3.15,1380.76
6778,EURUSD,2010-10-20 19:55:00,1.15,SELL,81.06,81.13,81.02,2010-10-20 20:25:00,81.13,-4.06,1376.68
6781,EURUSD,2010-10-21 13:45:00,0.43,BUY,81.26,81.17,81.47,2010-10-21 20:05:00,81.17,-3.87,1372.79
6784,EURUSD,2010-10-21 21:10:00,0.57,SELL,81.21,81.26,81.03,2010-10-22 02:40:00,81.03,10.15,1382.91
6787,EURUSD,2010-10-22 02:45:00,0.49,SELL,81.0,81.1,80.83,2010-10-22 03:25:00,81.12,-3.24,1379.66
6790,EURUSD,2010-10-22 12:50:00,0.43,BUY,81.43,81.36,81.66,2010-10-22 14:55:00,81.36,-3.01,1376.63
6793,EURUSD,2010-10-22 16:50:00,0.69,SELL,81.35,81.42,81.23,2010-10-24 17:40:00,81.42,-3.01,1373.61
6796,EURUSD,2010-10-24 18:05:00,0.38,SELL,81.31,81.44,81.1,2010-10-24 23:10:00,81.02,8.93,1382.52
6799,EURUSD,2010-10-24 23:15:00,0.38,SELL,81.02,81.11,80.77,2010-10-25 01:45:00,80.81,9.2,1391.71
6802,EURUSD,2010-10-25 03:20:00,0.39,SELL,80.6,80.72,80.38,2010-10-25 13:55:00,80.74,-3.78,1387.92
6805,EURUSD,2010-10-25 14:00:00,0.32,BUY,80.73,80.65,81.07,2010-10-26 01:35:00,80.63,-3.2,1384.7
6808,EURUSD,2010-10-26 05:20:00,0.23,BUY,81.07,80.95,81.52,2010-10-26 13:55:00,81.5,9.89,1394.58
6811,EURUSD,2010-10-26 18:10:00,0.32,SELL,81.39,81.47,81.05,2010-10-26 20:30:00,81.5,-3.19,1391.38
6814,EURUSD,2010-10-26 21:20:00,0.22,BUY,81.63,81.52,82.13,2010-10-27 06:35:00,81.43,-3.4,1387.98
6817,EURUSD,2010-10-28 00:25:00,0.5,SELL,81.52,81.61,81.34,2010-10-28 00:30:00,81.61,-3.87,1384.09
6820,EURUSD,2010-10-28 04:30:00,1.15,SELL,81.29,81.35,81.24,2010-10-28 06:00:00,81.35,-4.14,1379.92
6823,EURUSD,2010-10-28 08:15:00,0.22,SELL,81.22,81.26,80.65,2010-10-28 10:05:00,80.92,9.24,1389.15
6826,EURUSD,2010-10-28 10:10:00,0.32,SELL,80.87,81.02,80.6,2010-10-28 12:30:00,81.06,-3.61,1385.53
6829,EURUSD,2010-10-28 23:05:00,0.35,SELL,80.55,80.67,80.29,2010-10-29 01:30:00,80.67,-3.24,1382.28
6832,EURUSD,2010-10-29 06:05:00,0.29,BUY,80.81,80.69,81.15,2010-10-29 08:30:00,80.69,-3.24,1379.03
6835,EURUSD,2010-10-29 08:35:00,0.29,SELL,80.66,80.77,80.31,2010-10-31 20:00:00,80.83,-3.74,1375.28
6838,EURUSD,2010-11-01 08:35:00,0.34,SELL,80.34,80.45,80.07,2010-11-01 10:00:00,80.47,-3.25,1372.02
6841,EURUSD,2010-11-01 16:35:00,0.34,SELL,80.54,80.62,80.24,2010-11-01 18:25:00,80.63,-3.87,1368.13
6844,EURUSD,2010-11-01 22:25:00,1.14,BUY,80.66,80.63,80.74,2010-11-01 22:40:00,80.63,-2.58,1365.52
6847,EURUSD,2010-11-02 00:45:00,0.34,SELL,80.5,80.6,80.22,2010-11-02 02:45:00,80.6,-3.8,1361.7
6850,EURUSD,2010-11-02 07:25:00,0.34,BUY,80.84,80.71,81.09,2010-11-02 09:00:00,80.7,-3.64,1358.05
6853,EURUSD,2010-11-02 14:50:00,0.38,SELL,80.68,80.77,80.43,2010-11-03 05:55:00,80.78,-3.8,1354.24
6856,EURUSD,2010-11-03 07:10:00,0.42,BUY,80.81,80.75,81.05,2010-11-03 09:00:00,80.94,8.84,1363.05
6859,EURUSD,2010-11-03 11:25:00,0.38,BUY,81.37,81.28,81.62,2010-11-03 12:55:00,81.28,-3.87,1359.16
6862,EURUSD,2010-11-03 18:40:00,0.23,SELL,81.06,81.23,80.66,2010-11-05 08:30:00,81.23,-3.23,1355.92
6865,EURUSD,2010-11-05 08:35:00,0.23,BUY,81.31,81.22,81.79,2010-11-05 09:35:00,81.1,-3.15,1352.77
6868,EURUSD,2010-11-05 13:00:00,0.68,BUY,81.31,81.24,81.43,2010-11-05 16:40:00,81.24,-3.92,1348.83
6871,EURUSD,2010-11-07 17:40:00,0.56,SELL,81.22,81.3,81.07,2010-11-07 20:35:00,81.3,-3.84,1344.97
6874,EURUSD,2010-11-08 01:40:00,0.42,SELL,81.15,81.28,80.98,2010-11-08 02:20:00,81.28,-3.64,1341.32
6877,EURUSD,2010-11-08 09:55:00,3.34,BUY,81.17,81.13,81.17,2010-11-08 10:00:00,81.13,-2.68,1338.61
6880,EURUSD,2010-11-08 18:50:00,0.67,SELL,81.13,81.19,81.0,2010-11-08 19:20:00,81.19,-2.88,1335.71
6883,EURUSD,2010-11-09 02:50:00,0.33,SELL,80.77,80.89,80.51,2010-11-09 04:05:00,80.91,-3.64,1332.06
6886,EURUSD,2010-11-09 04:35:00,0.42,SELL,80.77,80.92,80.62,2010-11-09 11:25:00,80.92,-3.6,1328.45
6889,EURUSD,2010-11-09 13:20:00,0.22,BUY,81.26,81.15,81.72,2010-11-09 15:20:00,81.81,9.35,1337.79
6892,EURUSD,2010-11-09 15:25:00,0.24,BUY,81.88,81.7,82.23,2010-11-09 17:50:00,81.66,-3.52,1334.27
6895,EURUSD,2010-11-10 00:55:00,0.37,BUY,81.77,81.68,82.02,2010-11-10 03:25:00,81.68,-2.97,1331.28
6898,EURUSD,2010-11-10 07:35:00,0.2,BUY,82.31,82.18,82.83,2010-11-10 14:05:00,82.12,-3.23,1328.05
6901,EURUSD,2010-11-10 15:35:00,0.37,SELL,82.21,82.32,81.98,2010-11-10 15:50:00,82.32,-3.08,1324.96
6904,EURUSD,2010-11-10 20:00:00,0.28,SELL,82.17,82.26,81.8,2010-11-11 00:55:00,82.26,-2.97,1321.97
6907,EURUSD,2010-11-11 01:25:00,0.37,BUY,82.24,82.15,82.49,2010-11-11 03:50:00,82.15,-2.97,1318.99
6910,EURUSD,2010-11-11 11:10:00,0.22,BUY,82.46,82.34,82.91,2010-11-11 19:05:00,82.33,-3.12,1315.86
6913,EURUSD,2010-11-12 07:05:00,0.23,BUY,82.17,82.03,82.56,2010-11-12 07:35:00,82.03,-3.08,1312.77
6916,EURUSD,2010-11-12 10:30:00,0.23,BUY,82.33,82.17,82.7,2010-11-15 01:20:00,82.82,9.23,1322.0
6919,EURUSD,2010-11-15 16:30:00,0.21,BUY,83.19,83.05,83.66,2010-11-15 20:10:00,83.03,-3.04,1318.95
6922,EURUSD,2010-11-15 23:40:00,0.66,SELL,83.01,83.1,82.91,2010-11-16 02:00:00,83.1,-3.69,1315.24
6925,EURUSD,2010-11-16 03:10:00,0.82,BUY,83.07,83.01,83.16,2010-11-16 04:00:00,83.2,8.58,1323.8
6928,EURUSD,2010-11-16 04:40:00,0.3,BUY,83.16,83.07,83.49,2010-11-16 07:45:00,83.07,-3.69,1320.09
6931,EURUSD,2010-11-16 08:35:00,0.28,SELL,83.14,83.22,82.76,2010-11-16 10:00:00,83.22,-2.96,1317.12
6934,EURUSD,2010-11-16 12:25:00,3.28,BUY,83.37,83.32,83.36,2010-11-16 12:30:00,83.32,-2.75,1314.34
6937,EURUSD,2010-11-16 12:35:00,0.82,BUY,83.39,83.32,83.47,2010-11-16 13:10:00,83.55,8.69,1323.01
6940,EURUSD,2010-11-16 16:00:00,0.24,SELL,83.3,83.41,82.88,2010-11-16 19:05:00,83.41,-3.08,1319.92
6943,EURUSD,2010-11-17 00:40:00,0.47,BUY,83.43,83.33,83.6,2010-11-17 04:50:00,83.33,-3.7,1316.21
6946,EURUSD,2010-11-17 14:55:00,0.41,BUY,83.24,83.17,83.47,2010-11-17 16:50:00,83.17,-2.87,1313.32
6949,EURUSD,2010-11-17 18:10:00,0.36,SELL,83.15,83.24,82.9,2010-11-17 20:00:00,83.25,-3.0,1310.31
6952,EURUSD,2010-11-18 00:40:00,0.41,SELL,83.21,83.28,82.98,2010-11-18 06:50:00,83.32,-2.97,1307.33
6955,EURUSD,2010-11-18 06:55:00,0.27,BUY,83.3,83.2,83.66,2010-11-18 08:45:00,83.18,-3.0,1304.32
6958,EURUSD,2010-11-18 12:05:00,0.18,BUY,83.62,83.73,83.05,2010-11-18 12:10:00,83.56,-4.92,1299.36
6961,EURUSD,2010-11-18 22:30:00,0.36,SELL,83.44,83.52,83.18,2010-11-19 03:30:00,83.15,9.28,1308.63
6964,EURUSD,2010-11-19 04:15:00,0.25,SELL,83.2,83.13,83.62,2010-11-19 04:20:00,83.27,-3.85,1304.76
6967,EURUSD,2010-11-19 05:15:00,0.33,SELL,83.17,83.29,82.91,2010-11-19 05:30:00,83.3,-3.51,1301.24
6970,EURUSD,2010-11-19 08:55:00,0.27,BUY,83.46,83.36,83.82,2010-11-21 21:45:00,83.34,-3.0,1298.23
6973,EURUSD,2010-11-21 23:05:00,0.36,SELL,83.37,83.44,83.1,2010-11-22 02:00:00,83.46,-2.88,1295.34
6976,EURUSD,2010-11-22 07:50:00,0.41,BUY,83.52,83.45,83.75,2010-11-22 09:10:00,83.45,-3.78,1291.53
6979,EURUSD,2010-11-22 13:55:00,0.36,SELL,83.37,83.48,83.14,2010-11-23 01:10:00,83.48,-3.52,1288.0
6982,EURUSD,2010-11-23 01:15:00,0.15,BUY,83.55,83.48,84.28,2010-11-23 04:45:00,83.42,-2.99,1285.0
6985,EURUSD,2010-11-23 06:45:00,0.53,SELL,83.39,83.47,83.24,2010-11-23 09:10:00,83.13,9.43,1294.42
6988,EURUSD,2010-11-23 11:05:00,1.61,SELL,82.93,82.99,82.91,2010-11-23 11:10:00,82.99,-2.76,1291.64
6991,EURUSD,2010-11-23 13:00:00,0.64,SELL,82.82,82.96,82.77,2010-11-23 13:05:00,82.96,-3.5,1288.13
6994,EURUSD,2010-11-23 15:45:00,0.27,BUY,83.15,83.01,83.47,2010-11-24 02:45:00,83.01,-3.5,1284.62
6997,EURUSD,2010-11-24 02:50:00,0.29,SELL,83.01,83.1,82.68,2010-11-24 03:20:00,83.13,-3.48,1281.13
7000,EURUSD,2010-11-24 03:45:00,0.29,SELL,82.97,83.08,82.66,2010-11-24 04:30:00,83.11,-3.5,1277.62
7003,EURUSD,2010-11-24 06:45:00,0.46,BUY,83.23,83.19,83.46,2010-11-24 06:55:00,83.38,9.6,1287.19
7006,EURUSD,2010-11-24 07:00:00,0.29,BUY,83.37,83.21,83.63,2010-11-24 10:00:00,83.21,-3.04,1284.15
7009,EURUSD,2010-11-24 13:35:00,0.27,BUY,83.49,83.33,83.79,2010-11-26 04:20:00,83.96,8.85,1292.99
7012,EURUSD,2010-11-26 08:50:00,0.32,BUY,83.92,83.82,84.2,2010-11-29 07:20:00,84.22,8.64,1301.62
7015,EURUSD,2010-11-29 08:00:00,1.08,BUY,84.17,84.11,84.22,2010-11-29 09:45:00,84.38,9.48,1311.08
7018,EURUSD,2010-11-29 10:30:00,0.47,BUY,84.34,84.24,84.51,2010-11-29 14:20:00,84.24,-3.0,1308.07
7021,EURUSD,2010-11-29 14:30:00,0.47,SELL,84.23,84.33,84.06,2010-11-30 02:40:00,83.91,9.54,1317.6
7024,EURUSD,2010-11-30 03:15:00,0.41,SELL,83.96,84.03,83.73,2010-11-30 03:45:00,84.03,-3.85,1313.72
7027,EURUSD,2010-11-30 23:15:00,0.37,SELL,83.52,83.6,83.26,2010-12-01 03:00:00,83.6,-2.88,1310.83
7030,EURUSD,2010-12-01 04:30:00,0.36,BUY,83.76,83.68,84.02,2010-12-01 07:45:00,83.95,8.74,1319.55
7033,EURUSD,2010-12-01 09:30:00,0.19,BUY,84.33,84.16,84.81,2010-12-01 11:25:00,84.16,-3.06,1316.49
7036,EURUSD,2010-12-01 20:15:00,0.55,SELL,84.11,84.18,83.95,2010-12-02 03:00:00,84.18,-3.85,1312.61
7039,EURUSD,2010-12-02 07:30:00,0.3,BUY,84.22,84.11,84.53,2010-12-02 09:50:00,84.11,-3.63,1308.97
7042,EURUSD,2010-12-02 15:50:00,0.25,BUY,83.86,83.75,84.24,2010-12-02 18:55:00,83.75,-2.97,1305.99
7045,EURUSD,2010-12-03 01:05:00,0.47,SELL,83.62,83.68,83.41,2010-12-03 03:00:00,83.7,-2.88,1303.1
7048,EURUSD,2010-12-05 20:45:00,0.27,BUY,82.82,82.73,83.19,2010-12-06 04:25:00,82.73,-2.97,1300.11
7051,EURUSD,2010-12-06 05:35:00,0.81,SELL,82.71,82.78,82.63,2010-12-06 05:50:00,82.78,-2.87,1297.23
7054,EURUSD,2010-12-06 07:45:00,0.81,BUY,82.83,82.77,82.92,2010-12-06 07:50:00,82.77,-2.76,1294.45
7057,EURUSD,2010-12-06 08:25:00,0.36,BUY,82.91,82.8,83.14,2010-12-06 09:30:00,82.79,-3.0,1291.44
7060,EURUSD,2010-12-06 15:20:00,0.65,SELL,82.6,82.66,82.47,2010-12-06 16:00:00,82.66,-2.76,1288.66
7063,EURUSD,2010-12-07 02:05:00,0.32,BUY,82.63,82.55,82.93,2010-12-07 05:15:00,82.54,-3.6,1285.04
7066,EURUSD,2010-12-07 09:05:00,0.23,BUY,82.71,82.62,83.15,2010-12-07 10:00:00,82.98,8.64,1293.67
7069,EURUSD,2010-12-07 11:05:00,0.32,BUY,83.13,83.02,83.4,2010-12-07 11:35:00,83.02,-3.52,1290.14
7072,EURUSD,2010-12-07 14:10:00,0.2,BUY,83.46,83.3,83.91,2010-12-08 01:25:00,83.95,8.89,1299.02
7075,EURUSD,2010-12-08 09:30:00,0.25,BUY,84.07,83.87,84.36,2010-12-08 20:00:00,83.84,-3.22,1295.8
7078,EURUSD,2010-12-08 21:15:00,0.23,SELL,83.72,83.84,83.31,2010-12-09 01:00:00,83.85,-3.51,1292.28
7081,EURUSD,2010-12-09 06:10:00,0.27,BUY,84.03,83.93,84.39,2010-12-09 08:15:00,83.92,-2.97,1289.3
7084,EURUSD,2010-12-09 13:30:00,0.64,SELL,83.68,83.76,83.57,2010-12-09 13:35:00,83.76,-3.68,1285.6
7087,EURUSD,2010-12-09 13:55:00,0.27,SELL,83.68,83.76,83.3,2010-12-09 17:35:00,83.76,-3.68,1281.9
7090,EURUSD,2010-12-09 18:50:00,0.29,BUY,83.81,83.69,84.11,2010-12-09 21:15:00,83.67,-2.94,1278.95
7093,EURUSD,2010-12-09 21:55:00,0.53,SELL,83.72,83.78,83.55,2010-12-10 04:55:00,83.51,9.48,1288.41
7096,EURUSD,2010-12-10 05:30:00,0.54,SELL,83.56,83.62,83.39,2010-12-10 07:55:00,83.62,-2.76,1285.63
7099,EURUSD,2010-12-10 09:55:00,0.23,BUY,83.92,83.81,84.34,2010-12-13 03:10:00,84.22,8.64,1294.26
7102,EURUSD,2010-12-13 04:15:00,0.4,BUY,84.28,84.19,84.49,2010-12-13 06:00:00,84.19,-2.88,1291.37
7105,EURUSD,2010-12-13 12:05:00,0.32,SELL,83.51,83.67,83.29,2010-12-14 05:25:00,83.1,9.02,1300.38
7108,EURUSD,2010-12-14 10:55:00,0.41,BUY,83.58,83.44,83.74,2010-12-14 12:05:00,83.44,-3.5,1296.87
7111,EURUSD,2010-12-14 13:30:00,0.46,SELL,83.36,83.44,83.17,2010-12-14 14:15:00,83.44,-3.68,1293.17
7114,EURUSD,2010-12-14 20:10:00,0.22,BUY,83.88,83.77,84.34,2010-12-15 07:35:00,83.72,-3.52,1289.64
7117,EURUSD,2010-12-15 13:10:00,0.18,BUY,84.07,83.91,84.59,2010-12-16 16:55:00,83.91,-3.04,1286.59
7120,EURUSD,2010-12-16 17:00:00,0.21,SELL,83.91,84.07,83.5,2010-12-17 09:05:00,84.07,-3.04,1283.55
7123,EURUSD,2010-12-17 09:45:00,0.36,BUY,84.01,83.94,84.28,2010-12-17 13:40:00,83.94,-2.8,1280.73
7126,EURUSD,2010-12-17 16:00:00,0.64,SELL,83.86,84.01,83.82,2010-12-17 16:45:00,84.01,-3.0,1277.72
7129,EURUSD,2010-12-19 19:05:00,3.18,BUY,84.02,83.96,84.0,2010-12-19 20:15:00,83.96,-2.76,1274.94
7132,EURUSD,2010-12-19 22:35:00,3.18,SELL,83.9,83.92,83.88,2010-12-19 23:05:00,83.92,-2.12,1272.78
7135,EURUSD,2010-12-20 02:00:00,0.64,SELL,83.87,83.92,83.73,2010-12-20 07:50:00,83.69,9.43,1282.19
7138,EURUSD,2010-12-20 08:45:00,0.46,SELL,83.7,83.76,83.49,2010-12-20 11:45:00,83.76,-2.76,1279.42
7141,EURUSD,2010-12-21 02:20:00,0.46,BUY,83.7,83.64,83.91,2010-12-21 02:45:00,83.64,-2.76,1276.64
7144,EURUSD,2010-12-21 03:00:00,0.4,BUY,83.71,83.64,83.94,2010-12-21 06:30:00,83.64,-2.8,1273.82
7147,EURUSD,2010-12-21 07:15:00,0.53,SELL,83.65,83.71,83.48,2010-12-21 08:20:00,83.52,8.32,1282.12
7150,EURUSD,2010-12-21 13:15:00,0.4,BUY,83.77,83.72,84.02,2010-12-21 14:50:00,83.72,-2.65,1279.44
7153,EURUSD,2010-12-21 16:30:00,0.46,SELL,83.73,83.81,83.54,2010-12-21 18:20:00,83.81,-3.68,1275.75
7156,EURUSD,2010-12-21 19:40:00,0.35,BUY,83.83,83.74,84.08,2010-12-21 22:55:00,83.73,-2.9,1272.83
7159,EURUSD,2010-12-22 00:25:00,0.45,SELL,83.74,83.8,83.53,2010-12-22 04:45:00,83.53,9.27,1282.09
7162,EURUSD,2010-12-22 06:05:00,0.46,SELL,83.47,83.54,83.27,2010-12-22 06:45:00,83.54,-3.71,1278.35
7165,EURUSD,2010-12-22 14:20:00,1.06,BUY,83.62,83.58,83.69,2010-12-22 14:25:00,83.58,-2.56,1275.77
7168,EURUSD,2010-12-22 14:45:00,3.18,BUY,83.61,83.58,83.62,2010-12-22 14:55:00,83.58,-2.4,1273.34
7171,EURUSD,2010-12-22 16:30:00,0.4,SELL,83.53,83.63,83.33,2010-12-22 22:35:00,83.29,8.47,1281.79
7174,EURUSD,2010-12-23 00:10:00,1.07,SELL,83.16,83.18,83.07,2010-12-23 02:00:00,83.07,10.06,1291.81
7177,EURUSD,2010-12-23 02:10:00,0.4,SELL,83.07,83.15,82.85,2010-12-23 07:40:00,83.15,-2.88,1288.91
7180,EURUSD,2010-12-23 09:20:00,0.21,BUY,83.15,83.0,83.57,2010-12-23 11:10:00,83.0,-3.45,1285.45
7183,EURUSD,2010-12-23 12:25:00,0.25,SELL,82.94,83.05,82.56,2010-12-23 18:15:00,83.05,-2.97,1282.47
7186,EURUSD,2010-12-23 18:55:00,0.4,BUY,83.01,82.94,83.24,2010-12-24 00:50:00,82.94,-2.8,1279.66
7189,EURUSD,2010-12-24 01:35:00,0.64,SELL,82.98,83.02,82.83,2010-12-26 17:00:00,82.77,13.44,1293.07
7192,EURUSD,2010-12-26 17:05:00,0.46,SELL,82.81,82.88,82.61,2010-12-26 17:10:00,82.9,-2.61,1290.45
7195,EURUSD,2010-12-26 19:50:00,0.4,BUY,82.93,82.87,83.17,2010-12-26 23:10:00,82.87,-2.76,1287.67
7198,EURUSD,2010-12-27 00:15:00,0.54,SELL,82.86,82.91,82.68,2010-12-27 01:45:00,82.73,8.32,1295.97
7201,EURUSD,2010-12-27 05:20:00,0.81,BUY,82.8,82.75,82.9,2010-12-27 08:10:00,82.9,8.26,1304.2
7204,EURUSD,2010-12-27 12:45:00,0.36,BUY,82.91,82.83,83.17,2010-12-27 13:25:00,82.83,-2.88,1301.3
7207,EURUSD,2010-12-27 19:00:00,0.36,SELL,82.73,82.83,82.49,2010-12-27 22:35:00,82.48,9.0,1310.29
7210,EURUSD,2010-12-27 23:20:00,0.47,SELL,82.5,82.56,82.29,2010-12-28 04:30:00,82.29,9.68,1319.95
7213,EURUSD,2010-12-28 06:40:00,0.24,SELL,81.98,82.01,81.48,2010-12-28 09:50:00,82.11,-3.51,1316.43
7216,EURUSD,2010-12-28 11:10:00,0.27,BUY,82.15,82.0,82.46,2010-12-29 09:25:00,82.0,-3.15,1313.27
7219,EURUSD,2010-12-29 11:35:00,0.33,SELL,81.92,82.03,81.65,2010-12-29 19:10:00,81.57,8.85,1322.11
7222,EURUSD,2010-12-29 21:35:00,0.25,SELL,81.38,81.29,81.78,2010-12-29 21:40:00,81.41,-2.49,1319.59
7225,EURUSD,2010-12-30 15:40:00,0.33,SELL,81.52,81.62,81.24,2010-12-31 10:05:00,81.2,9.6,1329.18
7228,EURUSD,2011-01-02 21:00:00,0.28,BUY,81.32,81.22,81.68,2011-01-03 02:15:00,81.21,-3.63,1325.53
7231,EURUSD,2011-01-03 04:05:00,0.41,BUY,81.35,81.27,81.57,2011-01-03 09:10:00,81.61,9.69,1335.21
7234,EURUSD,2011-01-03 10:25:00,0.56,BUY,81.66,81.6,81.83,2011-01-03 11:05:00,81.6,-2.88,1332.31
7237,EURUSD,2011-01-03 15:30:00,0.42,BUY,81.67,81.59,81.89,2011-01-03 22:05:00,81.93,9.69,1341.99
7240,EURUSD,2011-01-03 22:10:00,0.42,BUY,81.92,81.84,82.14,2011-01-03 23:25:00,82.11,8.93,1350.9
7243,EURUSD,2011-01-04 00:30:00,0.42,BUY,82.13,82.04,82.34,2011-01-04 06:05:00,82.04,-3.06,1347.83
7246,EURUSD,2011-01-04 06:10:00,0.56,SELL,82.1,82.15,81.92,2011-01-04 06:30:00,82.15,-2.8,1345.01
7249,EURUSD,2011-01-04 12:15:00,0.2,SELL,81.83,81.97,81.32,2011-01-04 14:15:00,82.04,-3.57,1341.43
7252,EURUSD,2011-01-04 15:25:00,0.3,BUY,82.04,81.91,82.33,2011-01-05 00:00:00,81.91,-3.64,1337.78
7255,EURUSD,2011-01-05 00:40:00,3.34,SELL,81.96,81.99,81.95,2011-01-05 00:45:00,81.99,-2.52,1335.22
7258,EURUSD,2011-01-05 07:05:00,0.56,BUY,82.14,82.08,82.31,2011-01-05 08:15:00,82.35,9.89,1345.09
7261,EURUSD,2011-01-05 10:20:00,0.19,BUY,83.14,82.98,83.66,2011-01-06 03:30:00,82.98,-3.52,1341.56
7264,EURUSD,2011-01-06 07:05:00,0.48,BUY,83.12,83.07,83.34,2011-01-06 08:40:00,83.07,-2.8,1338.74
7267,EURUSD,2011-01-06 16:15:00,0.33,BUY,83.32,83.23,83.61,2011-01-06 18:05:00,83.23,-3.78,1334.94
7270,EURUSD,2011-01-07 00:55:00,0.3,BUY,83.46,83.4,83.82,2011-01-07 08:20:00,83.65,8.93,1343.85
7273,EURUSD,2011-01-07 11:40:00,0.37,SELL,83.04,83.16,82.82,2011-01-07 17:00:00,83.16,-3.12,1340.72
7276,EURUSD,2011-01-09 21:00:00,0.34,SELL,82.95,83.05,82.67,2011-01-09 22:00:00,83.05,-3.7,1337.01
7279,EURUSD,2011-01-10 00:35:00,0.48,BUY,83.11,83.04,83.31,2011-01-10 08:30:00,83.03,-3.84,1333.15
7282,EURUSD,2011-01-10 10:00:00,0.37,SELL,82.81,82.98,82.64,2011-01-10 20:05:00,82.98,-3.23,1329.91
7285,EURUSD,2011-01-10 20:40:00,0.66,BUY,82.92,82.87,83.06,2011-01-10 20:45:00,82.87,-2.75,1327.14
7288,EURUSD,2011-01-10 20:50:00,0.55,BUY,83.01,82.92,83.15,2011-01-11 10:20:00,83.44,9.46,1336.59
7291,EURUSD,2011-01-11 11:30:00,0.83,BUY,83.37,83.32,83.47,2011-01-11 11:45:00,83.32,-4.2,1332.36
7294,EURUSD,2011-01-11 14:45:00,0.3,SELL,83.22,83.35,82.93,2011-01-11 17:50:00,83.35,-3.64,1328.71
7297,EURUSD,2011-01-11 18:50:00,0.42,BUY,83.36,83.28,83.58,2011-01-11 19:05:00,83.28,-2.96,1325.73
7300,EURUSD,2011-01-11 21:30:00,0.47,SELL,83.25,83.31,83.04,2011-01-12 02:00:00,83.04,9.68,1335.39
7303,EURUSD,2011-01-12 03:25:00,0.67,SELL,82.97,83.08,82.89,2011-01-12 03:40:00,83.08,-3.63,1331.75
7306,EURUSD,2011-01-12 05:15:00,0.66,BUY,83.12,83.03,83.22,2011-01-12 08:15:00,83.41,9.57,1341.31
7309,EURUSD,2011-01-12 08:20:00,0.21,BUY,83.39,83.29,83.9,2011-01-12 08:45:00,83.29,-3.0,1338.3
7312,EURUSD,2011-01-12 12:15:00,0.3,SELL,83.22,83.31,82.89,2011-01-13 08:30:00,82.78,9.2,1347.49
7315,EURUSD,2011-01-13 08:50:00,0.28,SELL,82.55,82.73,82.27,2011-01-13 09:05:00,82.77,-3.52,1343.96
7318,EURUSD,2011-01-13 19:10:00,0.34,SELL,82.69,82.79,82.41,2011-01-14 04:40:00,82.81,-3.12,1340.83
7321,EURUSD,2011-01-14 06:15:00,3.34,BUY,82.81,82.75,82.79,2011-01-14 07:15:00,82.94,8.71,1349.51
7324,EURUSD,2011-01-14 07:55:00,0.37,BUY,82.92,82.82,83.16,2011-01-14 08:30:00,82.82,-3.7,1345.8
7327,EURUSD,2011-01-14 08:45:00,0.48,BUY,82.93,82.82,83.09,2011-01-14 08:55:00,82.82,-3.74,1342.04
7330,EURUSD,2011-01-14 14:40:00,0.31,BUY,82.97,82.87,83.29,2011-01-14 16:35:00,82.87,-3.1,1338.93
7333,EURUSD,2011-01-16 19:30:00,0.33,BUY,82.98,82.87,83.25,2011-01-16 21:00:00,82.86,-3.12,1335.8
7336,EURUSD,2011-01-16 22:50:00,0.42,SELL,82.87,82.95,82.65,2011-01-17 01:55:00,82.95,-2.96,1332.83
7339,EURUSD,2011-01-17 02:35:00,,BUY,82.91,82.89,82.89,2011-01-17 02:40:00,82.88,-3.33,1329.45
7342,EURUSD,2011-01-17 04:45:00,0.37,SELL,82.83,82.92,82.58,2011-01-17 06:50:00,82.53,8.94,1338.38
7345,EURUSD,2011-01-17 06:55:00,0.42,SELL,82.36,82.52,82.22,2011-01-17 07:35:00,82.55,-3.23,1335.14
