TRADE NUMBER,SYMBOL,OPEN TIME,VOLUME,SIDE,OPEN PRICE,STOP LOSS,TAKE PROFIT,CLOSE TIME,CLOSE PRICE,PROFIT,RUNNING BALANCE
2161,EURUSD,2010-04-06 00:26:00,3.2,SELL,93.97,93.97,93.89,2010-04-06 00:27:00,93.97,0.0,2538.83
2164,EURUSD,2010-04-06 01:00:00,1.06,SELL,93.97,94.04,93.81,2010-04-06 01:55:00,94.04,-5.53,2533.26
2167,EURUSD,2010-04-06 02:08:00,0.91,BUY,94.06,94.0,94.27,2010-04-06 02:31:00,94.0,-5.4,2527.83
2170,EURUSD,2010-04-06 02:56:00,0.9,SELL,93.94,94.0,93.73,2010-04-06 07:10:00,94.01,-5.53,2522.27
2173,EURUSD,2010-04-06 07:20:00,1.58,BUY,93.98,93.95,94.1,2010-04-06 07:27:00,93.95,-4.74,2517.46
2176,EURUSD,2010-04-06 10:05:00,3.15,BUY,93.91,93.89,93.97,2010-04-06 10:09:00,93.89,-4.2,2513.18
2179,EURUSD,2010-04-06 13:42:00,1.26,SELL,93.88,93.93,93.74,2010-04-06 13:59:00,93.93,-7.85,2505.27
2182,EURUSD,2010-04-06 14:20:00,0.78,SELL,93.75,93.84,93.54,2010-04-06 14:53:00,93.85,-5.7,2499.54
2185,EURUSD,2010-04-06 16:12:00,2.08,SELL,93.72,93.75,93.64,2010-04-06 16:26:00,93.75,-4.68,2494.8
2188,EURUSD,2010-04-06 17:22:00,1.56,SELL,93.75,93.79,93.64,2010-04-06 17:35:00,93.79,-5.0,2489.75
2191,EURUSD,2010-04-06 19:34:00,1.56,SELL,93.7,93.74,93.59,2010-04-06 20:27:00,93.74,-4.96,2484.74
2194,EURUSD,2010-04-06 20:53:00,1.24,BUY,93.78,93.72,93.91,2010-04-06 21:27:00,93.91,16.12,2500.81
2197,EURUSD,2010-04-06 22:04:00,0.48,BUY,94.06,94.01,94.5,2010-04-07 02:23:00,93.96,-6.9,2493.88
2200,EURUSD,2010-04-07 03:00:00,1.56,SELL,93.97,93.99,93.84,2010-04-07 03:05:00,93.99,-4.16,2489.64
2203,EURUSD,2010-04-07 03:25:00,0.89,SELL,93.88,93.95,93.68,2010-04-07 04:27:00,93.95,-7.28,2482.32
2206,EURUSD,2010-04-07 04:28:00,1.55,BUY,93.94,93.88,94.03,2010-04-07 06:59:00,93.88,-5.34,2476.94
2209,EURUSD,2010-04-07 07:27:00,0.56,SELL,93.85,93.91,93.49,2010-04-07 07:36:00,93.66,16.37,2493.28
2212,EURUSD,2010-04-07 08:20:00,1.04,SELL,93.64,93.74,93.51,2010-04-07 09:03:00,93.74,-5.7,2487.55
2215,EURUSD,2010-04-07 11:21:00,0.62,SELL,93.58,93.65,93.27,2010-04-07 13:47:00,93.39,16.55,2504.07
2218,EURUSD,2010-04-07 14:17:00,0.63,SELL,93.36,93.44,93.06,2010-04-08 03:30:00,93.09,18.9,2522.94
2221,EURUSD,2010-04-08 04:27:00,0.9,SELL,93.08,93.14,92.87,2010-04-08 04:31:00,93.14,-5.4,2517.51
2224,EURUSD,2010-04-08 05:20:00,0.57,SELL,92.92,93.05,92.63,2010-04-08 08:07:00,93.05,-6.76,2510.73
2227,EURUSD,2010-04-08 08:26:00,1.05,BUY,93.07,93.02,93.25,2010-04-08 08:30:00,93.02,-5.25,2505.44
2230,EURUSD,2010-04-08 10:32:00,0.52,BUY,93.21,93.15,93.61,2010-04-08 11:04:00,93.1,-6.93,2498.48
2233,EURUSD,2010-04-08 13:37:00,1.25,BUY,93.37,93.31,93.5,2010-04-08 20:45:00,93.53,16.43,2514.87
2236,EURUSD,2010-04-08 21:05:00,1.26,BUY,93.59,93.53,93.72,2010-04-08 21:12:00,93.53,-7.56,2507.26
2239,EURUSD,2010-04-09 00:04:00,6.27,BUY,93.57,93.56,93.6,2010-04-09 00:10:00,93.56,-3.13,2504.01
2242,EURUSD,2010-04-09 05:17:00,1.04,BUY,93.74,93.67,93.9,2010-04-09 05:38:00,93.66,-7.12,2496.85
2245,EURUSD,2010-04-09 07:36:00,1.25,BUY,93.75,93.7,93.89,2010-04-09 07:42:00,93.7,-5.2,2491.61
2248,EURUSD,2010-04-09 08:01:00,1.24,SELL,93.65,93.71,93.52,2010-04-09 08:26:00,93.71,-7.5,2484.06
2251,EURUSD,2010-04-09 10:07:00,0.57,SELL,93.47,93.55,93.13,2010-04-09 11:21:00,93.28,16.55,2500.58
2254,EURUSD,2010-04-09 14:47:00,1.56,BUY,93.26,93.21,93.36,2010-04-09 15:06:00,93.21,-7.8,2492.71
2257,EURUSD,2010-04-09 15:42:00,2.08,SELL,93.19,93.22,93.11,2010-04-09 16:07:00,93.22,-9.36,2483.23
2260,EURUSD,2010-04-09 16:16:00,1.55,SELL,93.17,93.21,93.06,2010-04-09 16:48:00,93.22,-7.75,2475.42
2263,EURUSD,2010-04-11 23:03:00,2.07,SELL,93.17,93.19,93.08,2010-04-11 23:18:00,93.19,-4.12,2471.21
2266,EURUSD,2010-04-11 23:43:00,1.55,SELL,93.14,93.17,93.02,2010-04-12 01:29:00,93.17,-4.62,2466.53
2269,EURUSD,2010-04-12 02:04:00,0.77,BUY,93.21,93.16,93.46,2010-04-12 02:51:00,93.44,18.02,2484.52
2272,EURUSD,2010-04-12 05:36:00,1.24,BUY,93.5,93.43,93.62,2010-04-12 07:37:00,93.43,-7.28,2477.2
2275,EURUSD,2010-04-12 08:44:00,1.03,SELL,93.35,93.41,93.18,2010-04-12 11:19:00,93.19,16.48,2493.64
2278,EURUSD,2010-04-12 14:50:00,2.08,SELL,93.2,93.23,93.12,2010-04-12 14:58:00,93.23,-4.68,2488.9
2281,EURUSD,2010-04-12 17:54:00,1.25,SELL,93.19,93.23,93.04,2010-04-12 18:08:00,93.23,-8.28,2480.53
2284,EURUSD,2010-04-12 19:09:00,1.55,SELL,93.17,93.21,93.06,2010-04-12 19:28:00,93.22,-7.75,2472.72
2287,EURUSD,2010-04-12 21:18:00,0.78,SELL,92.82,92.85,92.55,2010-04-12 21:19:00,92.7,18.91,2491.57
2290,EURUSD,2010-04-12 21:20:00,0.57,SELL,92.72,92.83,92.41,2010-04-12 21:41:00,92.84,-6.84,2484.71
2293,EURUSD,2010-04-12 23:26:00,1.04,SELL,92.71,92.75,92.52,2010-04-13 01:33:00,92.78,-7.28,2477.38
2296,EURUSD,2010-04-13 01:57:00,1.03,BUY,92.81,92.75,92.98,2010-04-13 02:43:00,92.74,-5.39,2471.96
2299,EURUSD,2010-04-13 03:05:00,0.62,SELL,92.74,92.69,93.07,2010-04-13 03:06:00,92.79,-5.15,2466.77
2302,EURUSD,2010-04-13 03:36:00,0.44,BUY,93.39,93.23,93.76,2010-04-13 04:38:00,93.16,-6.44,2460.32
2305,EURUSD,2010-04-13 05:02:00,0.77,SELL,93.06,93.12,92.82,2010-04-13 05:37:00,93.12,-7.38,2452.89
2308,EURUSD,2010-04-13 05:44:00,0.77,SELL,93.03,93.13,92.83,2010-04-13 05:59:00,93.13,-6.8,2446.06
2311,EURUSD,2010-04-13 08:32:00,0.56,SELL,92.95,93.0,92.58,2010-04-13 08:52:00,92.74,16.26,2462.3
2314,EURUSD,2010-04-13 09:05:00,0.56,SELL,92.64,92.75,92.33,2010-04-13 09:10:00,92.75,-6.82,2455.45
2317,EURUSD,2010-04-13 09:56:00,1.23,BUY,92.79,92.75,92.94,2010-04-13 10:01:00,92.86,15.17,2470.54
2320,EURUSD,2010-04-13 10:13:00,0.69,BUY,92.95,92.87,93.21,2010-04-13 10:53:00,93.16,16.48,2486.99
2323,EURUSD,2010-04-13 11:05:00,0.39,BUY,93.21,93.12,93.73,2010-04-13 12:22:00,93.09,-6.84,2480.13
2326,EURUSD,2010-04-13 17:43:00,2.06,BUY,93.25,93.21,93.32,2010-04-13 17:53:00,93.21,-4.96,2475.12
2329,EURUSD,2010-04-13 20:31:00,0.88,SELL,93.23,93.3,93.03,2010-04-13 20:47:00,93.31,-7.04,2468.04
2332,EURUSD,2010-04-14 01:18:00,2.06,BUY,93.27,93.24,93.35,2010-04-14 01:37:00,93.23,-4.92,2463.07
2335,EURUSD,2010-04-14 02:36:00,2.05,BUY,93.44,93.4,93.51,2010-04-14 02:47:00,93.4,-4.92,2458.1
2338,EURUSD,2010-04-14 06:34:00,1.23,SELL,93.49,93.53,93.34,2010-04-14 06:56:00,93.53,-4.92,2453.13
2341,EURUSD,2010-04-14 09:02:00,0.56,SELL,93.38,93.49,93.07,2010-04-14 09:48:00,93.51,-5.72,2447.4
2344,EURUSD,2010-04-14 10:18:00,0.61,SELL,93.49,93.62,93.24,2010-04-14 11:32:00,93.09,17.69,2465.07
2347,EURUSD,2010-04-14 13:22:00,1.54,SELL,93.04,93.09,92.94,2010-04-14 14:03:00,93.1,-7.38,2457.64
2350,EURUSD,2010-04-14 15:19:00,2.05,BUY,93.19,93.16,93.27,2010-04-14 15:27:00,93.16,-4.62,2452.96
2353,EURUSD,2010-04-14 16:18:00,1.53,BUY,93.21,93.18,93.33,2010-04-14 18:37:00,93.33,18.67,2471.56
2356,EURUSD,2010-04-14 20:48:00,1.24,BUY,93.41,93.36,93.55,2010-04-14 20:56:00,93.36,-7.7,2463.8
2359,EURUSD,2010-04-14 20:57:00,1.54,SELL,93.35,93.4,93.25,2010-04-14 21:16:00,93.41,-7.38,2456.37
2362,EURUSD,2010-04-14 22:48:00,1.23,BUY,93.46,93.4,93.59,2010-04-14 23:54:00,93.4,-7.38,2448.94
2365,EURUSD,2010-04-15 02:10:00,3.07,SELL,93.28,93.29,93.21,2010-04-15 02:21:00,93.29,-3.06,2445.76
2368,EURUSD,2010-04-15 04:43:00,0.87,BUY,93.09,93.03,93.3,2010-04-15 04:56:00,93.03,-5.22,2440.5
2371,EURUSD,2010-04-15 05:50:00,1.22,BUY,93.09,93.04,93.23,2010-04-15 08:30:00,93.04,-5.1,2435.36
2374,EURUSD,2010-04-15 08:56:00,0.61,BUY,93.22,93.14,93.52,2010-04-15 10:57:00,93.14,-5.44,2429.89
2377,EURUSD,2010-04-15 11:17:00,2.02,SELL,93.04,93.09,92.98,2010-04-15 11:23:00,93.09,-5.05,2424.8
2380,EURUSD,2010-04-15 12:17:00,1.21,BUY,93.12,93.07,93.26,2010-04-15 12:42:00,93.07,-5.05,2419.71
2383,EURUSD,2010-04-15 13:48:00,1.21,SELL,93.06,93.11,92.92,2010-04-15 19:53:00,93.13,-7.07,2412.6
2386,EURUSD,2010-04-15 21:15:00,0.67,SELL,92.72,92.82,92.48,2010-04-16 06:06:00,92.85,-6.5,2406.08
2389,EURUSD,2010-04-16 08:31:00,0.6,BUY,92.61,92.53,92.91,2010-04-16 08:35:00,92.52,-5.4,2400.66
2392,EURUSD,2010-04-16 08:49:00,0.6,BUY,92.64,92.55,92.93,2010-04-16 10:00:00,92.53,-6.6,2394.04
2395,EURUSD,2010-04-16 10:40:00,0.43,SELL,92.37,92.53,92.0,2010-04-18 17:00:00,91.86,16.96,2410.98
2398,EURUSD,2010-04-18 17:58:00,0.86,BUY,92.0,91.94,92.21,2010-04-18 18:45:00,91.93,-4.69,2406.27
2401,EURUSD,2010-04-18 18:59:00,0.75,SELL,91.92,91.86,92.16,2010-04-18 19:00:00,91.94,-4.02,2402.17
2404,EURUSD,2010-04-18 20:30:00,0.67,BUY,92.17,92.11,92.45,2010-04-18 20:38:00,92.1,-7.0,2395.13
2407,EURUSD,2010-04-18 23:40:00,1.2,SELL,91.95,92.0,91.81,2010-04-18 23:44:00,92.0,-5.0,2390.09
2410,EURUSD,2010-04-19 00:53:00,1.99,BUY,92.03,92.0,92.11,2010-04-19 01:20:00,92.0,-4.47,2385.56
2413,EURUSD,2010-04-19 02:07:00,1.19,BUY,92.05,92.0,92.19,2010-04-19 02:23:00,91.99,-7.14,2378.37
2416,EURUSD,2010-04-19 03:00:00,0.59,SELL,91.68,91.79,91.41,2010-04-19 03:25:00,91.8,-5.52,2372.83
2419,EURUSD,2010-04-19 05:42:00,1.19,BUY,91.93,91.9,92.09,2010-04-19 05:46:00,91.9,-4.44,2368.33
2422,EURUSD,2010-04-19 06:55:00,1.48,BUY,91.97,91.93,92.08,2010-04-19 07:05:00,91.93,-7.88,2360.37
2425,EURUSD,2010-04-19 10:10:00,0.74,BUY,92.22,92.14,92.44,2010-04-19 11:51:00,92.13,-5.31,2355.04
2428,EURUSD,2010-04-19 12:22:00,0.74,BUY,92.24,92.16,92.46,2010-04-19 17:40:00,92.52,18.2,2373.21
2431,EURUSD,2010-04-19 20:19:00,0.99,BUY,92.61,92.55,92.78,2010-04-19 21:48:00,92.53,-6.8,2366.38
2434,EURUSD,2010-04-19 21:54:00,0.99,SELL,92.55,92.61,92.38,2010-04-19 22:28:00,92.61,-7.08,2359.25
2437,EURUSD,2010-04-20 00:13:00,1.96,BUY,92.65,92.61,92.72,2010-04-20 00:15:00,92.6,-7.35,2498.5
2440,EURUSD,2010-04-20 00:31:00,1.56,BUY,92.65,92.61,92.76,2010-04-20 01:09:00,92.61,-5.0,2493.45
2443,EURUSD,2010-04-20 01:24:00,3.12,SELL,92.6,92.62,92.54,2010-04-20 01:48:00,92.62,-4.16,2489.21
2446,EURUSD,2010-04-20 03:00:00,0.89,BUY,92.72,92.64,92.91,2010-04-20 06:57:00,92.93,16.69,2505.87
2449,EURUSD,2010-04-20 06:58:00,0.89,BUY,92.94,92.86,93.13,2010-04-20 07:14:00,92.84,-7.0,2498.84
2452,EURUSD,2010-04-20 08:22:00,0.89,BUY,92.94,92.88,93.15,2010-04-20 08:33:00,92.88,-7.5,2491.29
2455,EURUSD,2010-04-20 09:15:00,0.69,BUY,93.07,92.97,93.31,2010-04-20 10:37:00,92.97,-6.9,2484.36
2458,EURUSD,2010-04-20 10:38:00,1.03,SELL,92.97,93.04,92.81,2010-04-20 10:42:00,93.04,-7.28,2477.04
2461,EURUSD,2010-04-20 10:59:00,0.69,BUY,93.15,93.07,93.41,2010-04-20 20:29:00,93.05,-6.9,2470.12
2464,EURUSD,2010-04-20 22:23:00,1.54,BUY,93.23,93.18,93.33,2010-04-20 22:42:00,93.18,-7.7,2462.35
2467,EURUSD,2010-04-21 00:58:00,1.54,BUY,93.19,93.16,93.31,2010-04-21 01:11:00,93.15,-4.92,2457.38
2470,EURUSD,2010-04-21 02:06:00,1.53,BUY,93.24,93.19,93.34,2010-04-21 02:21:00,93.34,15.71,2473.03
2473,EURUSD,2010-04-21 03:47:00,1.24,SELL,93.22,93.28,93.09,2010-04-21 05:01:00,93.28,-5.28,2467.72
2476,EURUSD,2010-04-21 05:16:00,0.88,BUY,93.34,93.26,93.53,2010-04-21 06:26:00,93.26,-5.52,2462.17
2479,EURUSD,2010-04-21 06:37:00,1.23,SELL,93.27,93.32,93.13,2010-04-21 06:59:00,93.09,18.33,2480.46
2482,EURUSD,2010-04-21 07:00:00,0.69,SELL,93.1,93.21,92.87,2010-04-21 08:08:00,93.22,-5.76,2474.68
2485,EURUSD,2010-04-21 08:30:00,1.23,BUY,93.24,93.13,93.32,2010-04-21 08:46:00,93.12,-6.72,2467.94
2488,EURUSD,2010-04-21 09:57:00,1.54,BUY,93.35,93.3,93.45,2010-04-21 10:02:00,93.3,-7.7,2460.18
2491,EURUSD,2010-04-21 13:25:00,1.23,SELL,93.24,93.28,93.09,2010-04-21 13:32:00,93.28,-4.92,2455.21
2494,EURUSD,2010-04-21 14:14:00,1.23,SELL,93.22,93.26,93.07,2010-04-21 14:40:00,93.07,18.45,2473.61
2497,EURUSD,2010-04-21 14:48:00,1.24,SELL,93.07,93.12,92.93,2010-04-21 15:21:00,93.12,-5.15,2468.42
2500,EURUSD,2010-04-21 15:41:00,1.23,BUY,93.18,93.12,93.31,2010-04-21 18:45:00,93.1,-7.04,2461.34
2503,EURUSD,2010-04-21 19:14:00,6.12,SELL,93.03,93.06,93.02,2010-04-21 19:25:00,93.06,-9.24,2451.98
2506,EURUSD,2010-04-21 19:59:00,1.53,SELL,93.0,93.04,92.89,2010-04-21 20:13:00,92.85,18.45,2470.38
2509,EURUSD,2010-04-21 21:19:00,0.88,SELL,92.8,92.86,92.59,2010-04-21 22:04:00,92.87,-5.39,2464.96
2512,EURUSD,2010-04-21 22:14:00,2.05,BUY,92.84,92.81,92.92,2010-04-21 22:40:00,92.81,-4.62,2460.28
2515,EURUSD,2010-04-22 01:20:00,2.05,SELL,92.82,92.85,92.74,2010-04-22 01:36:00,92.86,-8.2,2452.0
2518,EURUSD,2010-04-22 02:24:00,1.02,BUY,92.94,92.88,93.11,2010-04-22 02:30:00,93.07,15.99,2467.94
2521,EURUSD,2010-04-22 03:52:00,1.23,SELL,93.01,93.06,92.87,2010-04-22 04:00:00,93.06,-7.7,2460.18
2524,EURUSD,2010-04-22 04:21:00,1.23,BUY,93.15,93.09,93.28,2010-04-22 04:30:00,93.09,-7.38,2452.75
2527,EURUSD,2010-04-22 04:52:00,0.47,BUY,93.2,93.14,93.63,2010-04-22 05:27:00,93.04,-6.56,2446.17
2530,EURUSD,2010-04-22 07:23:00,1.02,SELL,93.0,93.05,92.82,2010-04-22 08:25:00,93.05,-5.1,2441.03
2533,EURUSD,2010-04-22 09:42:00,0.68,SELL,92.91,92.99,92.65,2010-04-22 10:09:00,92.99,-6.96,2434.03
2536,EURUSD,2010-04-22 10:16:00,0.51,BUY,92.98,92.86,93.32,2010-04-22 13:15:00,93.35,17.58,2451.59
2539,EURUSD,2010-04-22 13:21:00,1.02,BUY,93.32,93.27,93.5,2010-04-22 13:34:00,93.27,-5.1,2446.45
2542,EURUSD,2010-04-22 15:38:00,1.02,BUY,93.5,93.46,93.69,2010-04-22 16:49:00,93.46,-4.88,2441.52
2545,EURUSD,2010-04-22 17:04:00,1.53,SELL,93.47,93.51,93.36,2010-04-22 17:33:00,93.51,-4.88,2436.59
2548,EURUSD,2010-04-22 17:43:00,0.87,SELL,93.45,93.49,93.22,2010-04-22 19:06:00,93.51,-5.22,2431.34
2551,EURUSD,2010-04-22 21:11:00,1.52,SELL,93.37,93.39,93.24,2010-04-22 21:14:00,93.39,-4.06,2427.2
2554,EURUSD,2010-04-22 21:26:00,1.52,SELL,93.35,93.39,93.24,2010-04-22 21:27:00,93.39,-4.84,2422.31
2557,EURUSD,2010-04-22 21:34:00,3.03,SELL,93.37,93.39,93.31,2010-04-22 21:35:00,93.39,-4.04,2418.19
2560,EURUSD,2010-04-22 23:05:00,2.02,BUY,93.46,93.44,93.55,2010-04-22 23:33:00,93.44,-4.04,2414.07
2563,EURUSD,2010-04-23 01:12:00,1.51,SELL,93.37,93.41,93.26,2010-04-23 01:16:00,93.41,-4.84,2409.18
2566,EURUSD,2010-04-23 01:55:00,3.0,SELL,93.37,93.41,93.33,2010-04-23 01:57:00,93.41,-8.04,2401.06
2569,EURUSD,2010-04-23 05:52:00,1.0,BUY,93.4,93.35,93.58,2010-04-23 06:04:00,93.35,-5.0,2396.02
2572,EURUSD,2010-04-23 07:17:00,1.2,BUY,93.53,93.48,93.67,2010-04-23 07:33:00,93.71,17.8,2413.78
2575,EURUSD,2010-04-23 08:31:00,0.6,BUY,94.17,94.05,94.43,2010-04-23 09:48:00,94.0,-6.46,2407.3
2578,EURUSD,2010-04-23 10:45:00,2.0,SELL,94.12,94.2,94.09,2010-04-23 10:46:00,94.2,-5.36,2401.92
2581,EURUSD,2010-04-23 13:03:00,2.0,BUY,94.2,94.16,94.27,2010-04-23 13:10:00,94.16,-8.0,2393.84
2584,EURUSD,2010-04-23 13:57:00,1.5,SELL,94.12,94.16,94.01,2010-04-23 14:07:00,94.05,14.73,2408.48
2587,EURUSD,2010-04-23 16:00:00,1.51,SELL,94.03,94.07,93.92,2010-04-25 17:22:00,94.09,-6.0,2402.44
2590,EURUSD,2010-04-25 17:48:00,3.0,BUY,94.09,94.06,94.14,2010-04-25 18:22:00,94.06,-3.6,2398.8
2593,EURUSD,2010-04-25 19:00:00,0.86,BUY,94.1,94.07,94.34,2010-04-25 19:07:00,94.06,-4.8,2393.95
2596,EURUSD,2010-04-25 19:41:00,6.01,SELL,94.0,94.0,93.96,2010-04-25 19:42:00,94.0,0.0,2393.71
2599,EURUSD,2010-04-25 20:19:00,1.2,BUY,94.22,94.18,94.37,2010-04-25 20:49:00,94.18,-4.8,2388.86
2602,EURUSD,2010-04-25 20:58:00,0.99,BUY,94.26,94.17,94.4,2010-04-26 00:34:00,94.17,-6.75,2382.08
2605,EURUSD,2010-04-26 01:13:00,0.99,SELL,94.14,94.18,93.95,2010-04-26 01:26:00,94.18,-4.76,2377.27
2608,EURUSD,2010-04-26 03:39:00,0.85,BUY,94.19,94.12,94.39,2010-04-26 03:59:00,94.09,-6.6,2370.65
2611,EURUSD,2010-04-26 04:58:00,0.99,SELL,94.01,94.08,93.85,2010-04-26 05:04:00,94.08,-5.18,2365.44
2614,EURUSD,2010-04-26 05:37:00,2.95,SELL,94.04,94.1,94.02,2010-04-26 05:41:00,94.1,-5.04,2360.36
2617,EURUSD,2010-04-26 09:35:00,1.47,BUY,94.29,94.22,94.37,2010-04-26 09:41:00,94.22,-6.86,2499.0
2620,EURUSD,2010-04-26 09:59:00,1.04,SELL,94.09,94.16,93.93,2010-04-26 10:14:00,94.16,-7.28,2491.68
2623,EURUSD,2010-04-26 12:35:00,1.56,BUY,94.15,94.11,94.26,2010-04-26 14:31:00,94.09,-7.5,2484.13
2626,EURUSD,2010-04-26 15:04:00,1.55,SELL,94.06,94.1,93.95,2010-04-26 18:58:00,93.88,18.51,2502.6
2629,EURUSD,2010-04-26 19:12:00,1.25,SELL,93.88,93.93,93.74,2010-04-26 20:15:00,93.93,-7.8,2494.74
2632,EURUSD,2010-04-26 21:07:00,1.04,SELL,93.81,93.86,93.63,2010-04-26 21:15:00,93.86,-5.2,2489.5
2635,EURUSD,2010-04-26 21:57:00,1.24,SELL,93.84,93.89,93.7,2010-04-27 00:44:00,93.91,-5.46,2484.01
2638,EURUSD,2010-04-27 02:36:00,0.89,SELL,93.81,93.87,93.6,2010-04-27 02:46:00,93.87,-5.34,2478.63
2641,EURUSD,2010-04-27 03:28:00,6.2,SELL,93.78,93.79,93.75,2010-04-27 03:31:00,93.79,-3.1,2475.41
2644,EURUSD,2010-04-27 05:46:00,0.88,SELL,93.72,93.79,93.52,2010-04-27 07:36:00,93.79,-7.21,2468.15
2647,EURUSD,2010-04-27 08:44:00,0.77,SELL,93.66,93.74,93.44,2010-04-27 09:11:00,93.42,16.7,2484.82
2650,EURUSD,2010-04-27 09:32:00,1.24,SELL,93.44,93.5,93.31,2010-04-27 09:42:00,93.5,-7.44,2477.34
2653,EURUSD,2010-04-27 11:12:00,0.56,SELL,93.34,93.46,93.04,2010-04-27 12:03:00,92.97,17.95,2495.27
2656,EURUSD,2010-04-27 12:09:00,0.48,SELL,92.99,93.15,92.66,2010-04-27 13:05:00,93.15,-6.72,2488.53
2659,EURUSD,2010-04-27 14:31:00,2.07,SELL,93.14,93.17,93.06,2010-04-27 15:19:00,93.17,-4.68,2483.79
2662,EURUSD,2010-04-27 15:32:00,3.11,BUY,93.14,93.13,93.21,2010-04-27 15:36:00,93.13,-3.1,2480.56
2665,EURUSD,2010-04-27 15:45:00,1.03,SELL,93.08,93.15,92.92,2010-04-27 15:59:00,93.17,-7.02,2473.51
2668,EURUSD,2010-04-27 16:18:00,0.77,BUY,93.22,93.15,93.45,2010-04-27 17:14:00,93.14,-7.04,2466.44
2671,EURUSD,2010-04-27 17:35:00,0.88,SELL,93.09,93.16,92.89,2010-04-27 18:16:00,93.16,-5.39,2461.02
2674,EURUSD,2010-04-27 18:18:00,1.02,BUY,93.16,93.09,93.32,2010-04-27 20:02:00,93.09,-5.39,2455.6
2677,EURUSD,2010-04-27 22:21:00,1.02,BUY,93.22,93.16,93.39,2010-04-28 00:42:00,93.16,-5.28,2450.28
2680,EURUSD,2010-04-28 00:43:00,1.23,SELL,93.18,93.22,93.03,2010-04-28 02:01:00,93.22,-4.92,2445.31
2683,EURUSD,2010-04-28 02:28:00,1.02,BUY,93.31,93.24,93.47,2010-04-28 02:36:00,93.24,-7.14,2438.13
2686,EURUSD,2010-04-28 04:27:00,0.51,BUY,93.59,93.47,93.93,2010-04-28 04:34:00,93.45,-6.58,2431.53
2689,EURUSD,2010-04-28 05:14:00,0.61,BUY,93.54,93.45,93.83,2010-04-28 05:58:00,93.81,16.47,2447.98
2692,EURUSD,2010-04-28 05:59:00,0.51,BUY,93.81,93.74,94.2,2010-04-28 08:52:00,94.08,16.47,2464.42
2695,EURUSD,2010-04-28 09:08:00,1.23,BUY,94.12,94.06,94.25,2010-04-28 09:22:00,94.06,-7.38,2456.99
2698,EURUSD,2010-04-28 09:41:00,0.77,SELL,93.97,94.05,93.75,2010-04-28 10:45:00,94.05,-5.44,2451.53
2701,EURUSD,2010-04-28 10:53:00,0.88,BUY,94.05,93.98,94.25,2010-04-28 11:28:00,93.98,-7.14,2444.35
2704,EURUSD,2010-04-28 12:32:00,1.53,BUY,94.08,94.04,94.19,2010-04-28 12:40:00,94.04,-8.16,2436.11
2707,EURUSD,2010-04-28 14:01:00,2.03,BUY,94.17,94.14,94.25,2010-04-28 14:04:00,94.14,-4.56,2431.48
2710,EURUSD,2010-04-28 14:46:00,0.61,BUY,94.28,94.18,94.56,2010-04-28 15:37:00,94.17,-6.71,2424.75
2713,EURUSD,2010-04-28 15:49:00,1.01,SELL,94.15,94.19,93.96,2010-04-28 18:26:00,93.97,17.98,2442.69
2716,EURUSD,2010-04-28 18:41:00,0.68,SELL,93.94,94.0,93.66,2010-04-28 19:00:00,94.03,-5.49,2437.17
2719,EURUSD,2010-04-28 19:23:00,1.02,BUY,94.03,93.97,94.2,2010-04-28 20:27:00,93.94,-6.84,2430.3
2722,EURUSD,2010-04-28 20:28:00,1.22,SELL,93.95,94.0,93.81,2010-04-29 02:18:00,94.0,-5.05,2425.21
2725,EURUSD,2010-04-29 03:24:00,1.01,BUY,94.11,94.05,94.28,2010-04-29 03:26:00,94.05,-5.22,2419.96
2728,EURUSD,2010-04-29 04:17:00,2.02,SELL,94.0,94.03,93.92,2010-04-29 04:19:00,94.03,-4.53,2415.37
2731,EURUSD,2010-04-29 04:32:00,1.21,SELL,93.97,94.02,93.83,2010-04-29 05:00:00,94.03,-5.16,2410.17
2734,EURUSD,2010-04-29 08:08:00,1.51,BUY,94.09,94.04,94.19,2010-04-29 08:25:00,94.04,-5.0,2405.13
2737,EURUSD,2010-04-29 09:15:00,2.0,BUY,94.05,94.0,94.11,2010-04-29 09:22:00,94.0,-7.5,2397.57
2740,EURUSD,2010-04-29 13:25:00,1.2,SELL,94.05,94.1,93.91,2010-04-29 13:35:00,94.11,-7.2,2390.32
2743,EURUSD,2010-04-29 16:04:00,1.99,BUY,94.08,94.03,94.14,2010-04-29 16:50:00,94.03,-7.45,2382.82
2746,EURUSD,2010-04-29 17:39:00,1.49,BUY,94.07,94.04,94.19,2010-04-29 18:43:00,94.04,-4.47,2378.29
2749,EURUSD,2010-04-29 19:09:00,1.49,SELL,94.01,94.04,93.89,2010-04-29 19:28:00,94.04,-4.47,2373.76
2752,EURUSD,2010-04-29 20:57:00,0.85,BUY,94.08,94.02,94.29,2010-04-29 23:33:00,94.0,-6.8,2366.92
2755,EURUSD,2010-04-30 00:22:00,0.99,BUY,94.04,94.0,94.23,2010-04-30 01:21:00,93.99,-4.95,2361.93
2758,EURUSD,2010-04-30 03:19:00,0.84,BUY,94.16,94.1,94.37,2010-04-30 03:42:00,94.1,-7.08,2354.81
2761,EURUSD,2010-04-30 05:20:00,0.84,BUY,94.45,94.38,94.65,2010-04-30 08:37:00,94.36,-6.66,2496.29
